datetime,count
2011-03-28 17:00:00,301.6432815783847
2011-03-28 18:00:00,245.9118964277229
2011-03-28 19:00:00,165.37228895530535
2011-03-28 20:00:00,122.81856245224012
2011-03-28 21:00:00,85.79393891691413
2011-03-28 22:00:00,65.33663832953087
2011-03-28 23:00:00,46.35806960716054
2011-03-29 00:00:00,12.548366087539646
2011-03-29 01:00:00,2.8431918987807396
2011-03-29 02:00:00,3.8739026973944313
2011-03-29 03:00:00,2.619206456995715
2011-03-29 04:00:00,1.5727267876147832
2011-03-29 05:00:00,10.994096970522596
2011-03-29 06:00:00,51.802220323294705
2011-03-29 07:00:00,182.30338002811743
2011-03-29 08:00:00,280.6590433117903
2011-03-29 09:00:00,186.45295481836817
2011-03-29 10:00:00,92.73139746043671
2011-03-29 11:00:00,116.0474970793668
2011-03-29 12:00:00,97.4252157002777
2011-03-29 13:00:00,109.69682508492424
2011-03-29 14:00:00,116.51768677603383
2011-03-29 15:00:00,125.115085095116
2011-03-29 16:00:00,149.6249148292019
2011-03-29 17:00:00,294.47244309180235
2011-03-29 18:00:00,263.70891950336164
2011-03-29 19:00:00,204.5831282376942
2011-03-29 20:00:00,134.88013082188692
2011-03-29 21:00:00,94.34066962422335
2011-03-29 22:00:00,88.03678414331306
2011-03-29 23:00:00,53.17521307205192
2011-03-30 00:00:00,24.366282973225115
2011-03-30 01:00:00,11.758672736813224
2011-03-30 02:00:00,6.603558404405503
2011-03-30 03:00:00,3.0215833821825586
2011-03-30 04:00:00,2.673056149543752
2011-03-30 05:00:00,18.231535324179923
2011-03-30 06:00:00,87.77004307446462
2011-03-30 07:00:00,249.43430647635168
2011-03-30 08:00:00,440.2883419610695
2011-03-30 09:00:00,192.35672513437004
2011-03-30 10:00:00,113.87437920550525
2011-03-30 11:00:00,109.51796309636184
2011-03-30 12:00:00,122.46242458872624
2011-03-30 13:00:00,126.55773133661539
2011-03-30 14:00:00,109.9105465471168
2011-03-30 15:00:00,73.61939270554964
2011-03-30 16:00:00,79.81531183233669
2011-03-30 17:00:00,198.6277464202466
2011-03-30 18:00:00,159.68273515052448
2011-03-30 19:00:00,144.32602145329432
2011-03-30 20:00:00,96.49950202919212
2011-03-30 21:00:00,67.37633841135907
2011-03-30 22:00:00,54.62737538402836
2011-03-30 23:00:00,37.63110703116906
2011-03-31 00:00:00,8.172165726835155
2011-03-31 01:00:00,4.500056830222119
2011-03-31 02:00:00,3.9742308609663906
2011-03-31 03:00:00,2.823738213118381
2011-03-31 04:00:00,2.3529874877188934
2011-03-31 05:00:00,8.689898421138096
2011-03-31 06:00:00,41.94584306419018
2011-03-31 07:00:00,135.48423182648375
2011-03-31 08:00:00,266.6987089354227
2011-03-31 09:00:00,114.95175556766465
2011-03-31 10:00:00,68.79823806588267
2011-03-31 11:00:00,68.52344372110903
2011-03-31 12:00:00,68.98470226284277
2011-03-31 13:00:00,80.28029581070898
2011-03-31 14:00:00,80.30401860536155
2011-03-31 15:00:00,63.64080247346776
2011-03-31 16:00:00,89.10937369334056
2011-03-31 17:00:00,162.83691501106793
2011-03-31 18:00:00,212.48984350819055
2011-03-31 19:00:00,171.18173833971346
2011-03-31 20:00:00,85.60363301528587
2011-03-31 21:00:00,66.4095430097909
2011-03-31 22:00:00,49.81085140066549
2011-03-31 23:00:00,43.580409824335476
2011-04-20 00:00:00,29.815475516219283
2011-04-20 01:00:00,8.754311569972737
2011-04-20 02:00:00,8.006255502991031
2011-04-20 03:00:00,4.323438329347425
2011-04-20 04:00:00,3.469785379909347
2011-04-20 05:00:00,15.634372427388952
2011-04-20 06:00:00,84.97579496261324
2011-04-20 07:00:00,280.91430610482263
2011-04-20 08:00:00,431.55240320056413
2011-04-20 09:00:00,245.72926891978565
2011-04-20 10:00:00,154.0015716491955
2011-04-20 11:00:00,191.27626218822522
2011-04-20 12:00:00,243.83028978826516
2011-04-20 13:00:00,230.06062558194805
2011-04-20 14:00:00,212.66419671467187
2011-04-20 15:00:00,238.88636553299787
2011-04-20 16:00:00,402.34535994996764
2011-04-20 17:00:00,440.3171068509087
2011-04-20 18:00:00,373.9508693372746
2011-04-20 19:00:00,447.90361282198154
2011-04-20 20:00:00,325.4335675389803
2011-04-20 21:00:00,203.09331678881256
2011-04-20 22:00:00,184.84485546592973
2011-04-20 23:00:00,120.66344645483078
2011-04-21 00:00:00,40.6683126286019
2011-04-21 01:00:00,16.149020850591114
2011-04-21 02:00:00,11.778922032971622
2011-04-21 03:00:00,5.8337337134857785
2011-04-21 04:00:00,4.904623161503328
2011-04-21 05:00:00,21.56095118380241
2011-04-21 06:00:00,88.40778526569842
2011-04-21 07:00:00,302.6885897367093
2011-04-21 08:00:00,476.23042633904157
2011-04-21 09:00:00,269.7196212304683
2011-04-21 10:00:00,160.18015509742787
2011-04-21 11:00:00,197.20601142659027
2011-04-21 12:00:00,247.0293781895334
2011-04-21 13:00:00,297.4263304716407
2011-04-21 14:00:00,236.53370961682955
2011-04-21 15:00:00,306.8078175726935
2011-04-21 16:00:00,363.61640430047447
2011-04-21 17:00:00,428.6570336403458
2011-04-21 18:00:00,492.0186795862271
2011-04-21 19:00:00,371.5039102655842
2011-04-21 20:00:00,276.806301760682
2011-04-21 21:00:00,197.0134350887863
2011-04-21 22:00:00,153.4756598153912
2011-04-21 23:00:00,77.65074314574325
2011-04-22 00:00:00,24.413627465280392
2011-04-22 01:00:00,20.008685240379464
2011-04-22 02:00:00,6.241899184378522
2011-04-22 03:00:00,5.103140108284733
2011-04-22 04:00:00,4.1781866709965865
2011-04-22 05:00:00,21.008073551792563
2011-04-22 06:00:00,82.1598054172642
2011-04-22 07:00:00,298.10711054097385
2011-04-22 08:00:00,497.1668192551252
2011-04-22 09:00:00,195.72300848371117
2011-04-22 10:00:00,116.90500381620228
2011-04-22 11:00:00,88.07180437789938
2011-04-22 12:00:00,97.44829519653896
2011-04-22 13:00:00,60.05607529522813
2011-04-22 14:00:00,38.087617095943564
2011-04-22 15:00:00,64.01737694812068
2011-04-22 16:00:00,149.14479231970944
2011-04-22 17:00:00,147.1394163572882
2011-04-22 18:00:00,146.43544576864824
2011-04-22 19:00:00,124.39592735547272
2011-04-22 20:00:00,101.08446369287273
2011-04-22 21:00:00,73.54696600690406
2011-04-22 22:00:00,58.131376213318426
2011-04-22 23:00:00,48.09339859864654
2011-04-23 00:00:00,55.08314769940806
2011-04-23 01:00:00,45.92993323022253
2011-04-23 02:00:00,50.59142958281394
2011-04-23 03:00:00,18.163634737622342
2011-04-23 04:00:00,8.166423392952316
2011-04-23 05:00:00,7.589823174988466
2011-04-23 06:00:00,16.774810478777418
2011-04-23 07:00:00,66.82368545366484
2011-04-23 08:00:00,81.52035631723652
2011-04-23 09:00:00,106.29774081519946
2011-04-23 10:00:00,195.88056487589543
2011-04-23 11:00:00,216.46453187996565
2011-04-23 12:00:00,173.4907184505118
2011-04-23 13:00:00,183.13237369838612
2011-04-23 14:00:00,251.9552386823462
2011-04-23 15:00:00,274.9934269105552
2011-04-23 16:00:00,368.52342018174625
2011-04-23 17:00:00,386.56273270118345
2011-04-23 18:00:00,310.99492973738813
2011-04-23 19:00:00,159.84740744563064
2011-04-23 20:00:00,139.47561732688794
2011-04-23 21:00:00,180.914148657816
2011-04-23 22:00:00,125.94301438231223
2011-04-23 23:00:00,92.66869885394678
2011-04-24 00:00:00,82.31116470765247
2011-04-24 01:00:00,76.2362123276174
2011-04-24 02:00:00,42.83816865411903
2011-04-24 03:00:00,26.929189102908094
2011-04-24 04:00:00,12.39296520513464
2011-04-24 05:00:00,15.647300890110797
2011-04-24 06:00:00,19.616524648446127
2011-04-24 07:00:00,82.92865386450086
2011-04-24 08:00:00,176.2954628933968
2011-04-24 09:00:00,207.29163360743937
2011-04-24 10:00:00,313.96138644184066
2011-04-24 11:00:00,426.0749337531159
2011-04-24 12:00:00,390.53211408655653
2011-04-24 13:00:00,401.4882964579042
2011-04-24 14:00:00,418.5372470848714
2011-04-24 15:00:00,416.3672532288651
2011-04-24 16:00:00,497.2389236773333
2011-04-24 17:00:00,452.08719192194405
2011-04-24 18:00:00,417.334598624516
2011-04-24 19:00:00,153.54201402362554
2011-04-24 20:00:00,118.95805162009711
2011-04-24 21:00:00,95.12270511627945
2011-04-24 22:00:00,49.939801792627556
2011-04-24 23:00:00,63.58378233107576
2011-04-25 00:00:00,29.480433191693486
2011-04-25 01:00:00,11.418276590260065
2011-04-25 02:00:00,9.403347178533119
2011-04-25 03:00:00,4.067807672125857
2011-04-25 04:00:00,4.6958670530571425
2011-04-25 05:00:00,15.749173562892572
2011-04-25 06:00:00,90.2746906349897
2011-04-25 07:00:00,276.8133526092824
2011-04-25 08:00:00,412.7138121910229
2011-04-25 09:00:00,287.17302542498794
2011-04-25 10:00:00,144.9059263050998
2011-04-25 11:00:00,184.5105325872475
2011-04-25 12:00:00,180.65255822460384
2011-04-25 13:00:00,222.3706201397319
2011-04-25 14:00:00,213.5665033199122
2011-04-25 15:00:00,219.31782842501835
2011-04-25 16:00:00,300.4866788935422
2011-04-25 17:00:00,410.003525720148
2011-04-25 18:00:00,397.85960769373
2011-04-25 19:00:00,379.84081908793706
2011-04-25 20:00:00,330.0279298249957
2011-04-25 21:00:00,219.61259131937862
2011-04-25 22:00:00,174.88832717328603
2011-04-25 23:00:00,112.65031724244528
2011-04-26 00:00:00,34.54241897679915
2011-04-26 01:00:00,14.972544900003587
2011-04-26 02:00:00,7.596670258116547
2011-04-26 03:00:00,3.7385052940631427
2011-04-26 04:00:00,4.439958879504329
2011-04-26 05:00:00,19.516746274845456
2011-04-26 06:00:00,86.52653595486244
2011-04-26 07:00:00,379.80730060114377
2011-04-26 08:00:00,384.9084266238811
2011-04-26 09:00:00,232.4791706594596
2011-04-26 10:00:00,134.20985560812005
2011-04-26 11:00:00,172.86684998197396
2011-04-26 12:00:00,219.20817078467903
2011-04-26 13:00:00,204.2997384319079
2011-04-26 14:00:00,202.12944303859584
2011-04-26 15:00:00,199.30658085715922
2011-04-26 16:00:00,301.0519738411269
2011-04-26 17:00:00,415.7302013608525
2011-04-26 18:00:00,427.63781743623696
2011-04-26 19:00:00,364.749007538605
2011-04-26 20:00:00,284.00383005883015
2011-04-26 21:00:00,223.7451572807357
2011-04-26 22:00:00,148.93742242147204
2011-04-26 23:00:00,112.99159767230019
2011-04-27 00:00:00,29.70592049823451
2011-04-27 01:00:00,16.351056787565035
2011-04-27 02:00:00,8.075872568661836
2011-04-27 03:00:00,3.5738974042486444
2011-04-27 04:00:00,4.1858658398534425
2011-04-27 05:00:00,14.188383751235005
2011-04-27 06:00:00,84.54562924907968
2011-04-27 07:00:00,312.8368102214591
2011-04-27 08:00:00,399.0832082128155
2011-04-27 09:00:00,231.33134499339047
2011-04-27 10:00:00,124.85576780198684
2011-04-27 11:00:00,179.42645090905415
2011-04-27 12:00:00,149.85730130062788
2011-04-27 13:00:00,146.21515871639852
2011-04-27 14:00:00,169.64124184355592
2011-04-27 15:00:00,182.4256225546719
2011-04-27 16:00:00,293.8775959325339
2011-04-27 17:00:00,180.16515791371157
2011-04-27 18:00:00,174.78871679055555
2011-04-27 19:00:00,398.7840306250221
2011-04-27 20:00:00,192.8026075003967
2011-04-27 21:00:00,193.4782348413751
2011-04-27 22:00:00,138.8868316279679
2011-04-27 23:00:00,127.72925991822676
2011-04-28 00:00:00,37.567053352983116
2011-04-28 01:00:00,17.06394425822111
2011-04-28 02:00:00,9.259949806850639
2011-04-28 03:00:00,5.982017638009374
2011-04-28 04:00:00,5.343557741615589
2011-04-28 05:00:00,22.23754240938126
2011-04-28 06:00:00,93.78504908314825
2011-04-28 07:00:00,305.8576230381186
2011-04-28 08:00:00,432.94551358535847
2011-04-28 09:00:00,179.86492986811155
2011-04-28 10:00:00,122.8364401989195
2011-04-28 11:00:00,108.50988034921913
2011-04-28 12:00:00,140.38515282697117
2011-04-28 13:00:00,129.57705529777843
2011-04-28 14:00:00,125.24080472787072
2011-04-28 15:00:00,192.12308528019227
2011-04-28 16:00:00,289.45470730371517
2011-04-28 17:00:00,428.5595325484895
2011-04-28 18:00:00,412.09068521125363
2011-04-28 19:00:00,434.23054191446795
2011-04-28 20:00:00,351.1899311042493
2011-04-28 21:00:00,235.666622165713
2011-04-28 22:00:00,178.05916328850222
2011-04-28 23:00:00,128.3210287852644
2011-04-29 00:00:00,40.33543090059616
2011-04-29 01:00:00,18.798827400790227
2011-04-29 02:00:00,10.539103247532992
2011-04-29 03:00:00,4.554725485717221
2011-04-29 04:00:00,4.385516508285104
2011-04-29 05:00:00,23.03728340529991
2011-04-29 06:00:00,111.08097356729583
2011-04-29 07:00:00,354.8768673039536
2011-04-29 08:00:00,486.2091864104672
2011-04-29 09:00:00,298.64039017456366
2011-04-29 10:00:00,160.66004760391127
2011-04-29 11:00:00,222.33446145681688
2011-04-29 12:00:00,213.229704565407
2011-04-29 13:00:00,212.3747346134122
2011-04-29 14:00:00,218.0236577655587
2011-04-29 15:00:00,209.58354901985055
2011-04-29 16:00:00,334.1390393422006
2011-04-29 17:00:00,388.8653473409055
2011-04-29 18:00:00,368.4929313514498
2011-04-29 19:00:00,268.65791232413164
2011-04-29 20:00:00,212.4767751302873
2011-04-29 21:00:00,202.94293831054176
2011-04-29 22:00:00,144.11012553036016
2011-04-29 23:00:00,88.63243368431384
2011-04-30 00:00:00,68.42938602719599
2011-04-30 01:00:00,68.23865937322553
2011-04-30 02:00:00,38.641294706212044
2011-04-30 03:00:00,20.602292714172894
2011-04-30 04:00:00,7.849529100376214
2011-04-30 05:00:00,7.2467668419734625
2011-04-30 06:00:00,23.528589945408147
2011-04-30 07:00:00,50.497912835557536
2011-04-30 08:00:00,80.55206496671374
2011-04-30 09:00:00,207.8764922221947
2011-04-30 10:00:00,294.8908137798838
2011-04-30 11:00:00,377.5169645941755
2011-04-30 12:00:00,386.40016440630063
2011-04-30 13:00:00,415.8834889353068
2011-04-30 14:00:00,444.00571905826035
2011-04-30 15:00:00,436.38270753007333
2011-04-30 16:00:00,448.1007457602089
2011-04-30 17:00:00,387.22025768767554
2011-04-30 18:00:00,387.17835576842845
2011-04-30 19:00:00,340.05477945493436
2011-04-30 20:00:00,182.3194235585348
2011-04-30 21:00:00,149.2909268004722
2011-04-30 22:00:00,126.59230844453975
2011-04-30 23:00:00,68.96614241360115
2011-05-20 00:00:00,37.30730103230098
2011-05-20 01:00:00,12.878672596916388
2011-05-20 02:00:00,12.373724760088392
2011-05-20 03:00:00,5.011448505580738
2011-05-20 04:00:00,5.079250765304485
2011-05-20 05:00:00,23.73769431899598
2011-05-20 06:00:00,132.23818669393052
2011-05-20 07:00:00,422.79172746674845
2011-05-20 08:00:00,473.980697642578
2011-05-20 09:00:00,252.1953828425934
2011-05-20 10:00:00,147.00026832212777
2011-05-20 11:00:00,190.24669904246338
2011-05-20 12:00:00,255.52177979275112
2011-05-20 13:00:00,187.26448870803216
2011-05-20 14:00:00,215.22841768653763
2011-05-20 15:00:00,233.18187429191556
2011-05-20 16:00:00,358.4156298476552
2011-05-20 17:00:00,480.0846909403728
2011-05-20 18:00:00,525.0895577127187
2011-05-20 19:00:00,411.5076957408982
2011-05-20 20:00:00,322.43118827224185
2011-05-20 21:00:00,260.53660925851005
2011-05-20 22:00:00,163.42265447133218
2011-05-20 23:00:00,100.99492034365997
2011-05-21 00:00:00,122.5758756372186
2011-05-21 01:00:00,85.63318118405927
2011-05-21 02:00:00,72.62193537179074
2011-05-21 03:00:00,26.028249110852425
2011-05-21 04:00:00,9.129909739021308
2011-05-21 05:00:00,10.95701899799007
2011-05-21 06:00:00,17.898575045248585
2011-05-21 07:00:00,71.99877946433732
2011-05-21 08:00:00,142.5505231017834
2011-05-21 09:00:00,261.52758903401457
2011-05-21 10:00:00,364.1678497810727
2011-05-21 11:00:00,516.6693640244057
2011-05-21 12:00:00,489.989937094586
2011-05-21 13:00:00,509.44763833044834
2011-05-21 14:00:00,511.09811637627763
2011-05-21 15:00:00,485.75560819460645
2011-05-21 16:00:00,555.7790744907065
2011-05-21 17:00:00,495.3256013064076
2011-05-21 18:00:00,464.11884419529
2011-05-21 19:00:00,414.59956171104375
2011-05-21 20:00:00,272.74280737924636
2011-05-21 21:00:00,227.28924425895474
2011-05-21 22:00:00,193.42171534159155
2011-05-21 23:00:00,133.07404660078203
2011-05-22 00:00:00,124.02186732803472
2011-05-22 01:00:00,86.03815880859277
2011-05-22 02:00:00,59.10204355103119
2011-05-22 03:00:00,31.877048009382722
2011-05-22 04:00:00,12.448083030376436
2011-05-22 05:00:00,14.070098971276668
2011-05-22 06:00:00,14.94465412686487
2011-05-22 07:00:00,69.02190042280944
2011-05-22 08:00:00,159.3742325269122
2011-05-22 09:00:00,265.09351201828486
2011-05-22 10:00:00,366.49345495413615
2011-05-22 11:00:00,463.4196687174168
2011-05-22 12:00:00,443.82777432851793
2011-05-22 13:00:00,491.25061427323834
2011-05-22 14:00:00,323.7984324078126
2011-05-22 15:00:00,497.36674156192754
2011-05-22 16:00:00,462.2314658046271
2011-05-22 17:00:00,433.43477742643006
2011-05-22 18:00:00,437.29613827173745
2011-05-22 19:00:00,368.18621168088157
2011-05-22 20:00:00,298.39412435657584
2011-05-22 21:00:00,212.21649066727585
2011-05-22 22:00:00,141.32303389448032
2011-05-22 23:00:00,116.22966669923284
2011-05-23 00:00:00,31.148003424491026
2011-05-23 01:00:00,17.83466560757883
2011-05-23 02:00:00,8.262111664735635
2011-05-23 03:00:00,4.049425465489514
2011-05-23 04:00:00,4.439628291818376
2011-05-23 05:00:00,22.569845654804375
2011-05-23 06:00:00,122.1726710227329
2011-05-23 07:00:00,352.31087942819363
2011-05-23 08:00:00,519.9152610360256
2011-05-23 09:00:00,259.7544744167677
2011-05-23 10:00:00,154.89085626036032
2011-05-23 11:00:00,191.95341555597756
2011-05-23 12:00:00,234.19827931939523
2011-05-23 13:00:00,215.78040281344002
2011-05-23 14:00:00,184.3222279671658
2011-05-23 15:00:00,192.66617823636398
2011-05-23 16:00:00,351.0965679293158
2011-05-23 17:00:00,365.67640969277585
2011-05-23 18:00:00,452.7637436444069
2011-05-23 19:00:00,422.7761022632095
2011-05-23 20:00:00,227.38793130881973
2011-05-23 21:00:00,210.3291865366036
2011-05-23 22:00:00,152.62521611538116
2011-05-23 23:00:00,109.8063274374845
2011-05-24 00:00:00,27.74011144044203
2011-05-24 01:00:00,14.83678743432876
2011-05-24 02:00:00,12.709220498280414
2011-05-24 03:00:00,4.975821010944979
2011-05-24 04:00:00,6.583634017497655
2011-05-24 05:00:00,23.301928292093617
2011-05-24 06:00:00,120.69269845856611
2011-05-24 07:00:00,231.8803047618131
2011-05-24 08:00:00,258.6606837698574
2011-05-24 09:00:00,271.1043715627802
2011-05-24 10:00:00,134.14024996124158
2011-05-24 11:00:00,186.00703543472147
2011-05-24 12:00:00,244.43683870537183
2011-05-24 13:00:00,221.6456456342096
2011-05-24 14:00:00,224.96681048061217
2011-05-24 15:00:00,225.67217585444854
2011-05-24 16:00:00,321.79461838895713
2011-05-24 17:00:00,498.3086092901591
2011-05-24 18:00:00,450.37123574826245
2011-05-24 19:00:00,430.9109124456569
2011-05-24 20:00:00,270.97091245072653
2011-05-24 21:00:00,240.59275245530398
2011-05-24 22:00:00,91.21750999918343
2011-05-24 23:00:00,117.29347312925822
2011-05-25 00:00:00,36.72972624712288
2011-05-25 01:00:00,21.46152940952524
2011-05-25 02:00:00,12.428570654552061
2011-05-25 03:00:00,5.030310153574619
2011-05-25 04:00:00,5.294752316095292
2011-05-25 05:00:00,26.693600912402584
2011-05-25 06:00:00,126.76547210824073
2011-05-25 07:00:00,414.7341466568333
2011-05-25 08:00:00,440.20594986510264
2011-05-25 09:00:00,290.6814229709684
2011-05-25 10:00:00,168.23642295262138
2011-05-25 11:00:00,195.68455471067057
2011-05-25 12:00:00,259.17776597261644
